cid,date,price
37,2008-09-03,7.0
37,2008-09-04,7.0
37,2008-09-05,7.0
37,2008-09-10,7.0
37,2008-09-11,7.0
37,2008-09-12,7.0
37,2008-09-17,7.0
37,2008-09-18,7.0
37,2008-09-19,7.0
37,2008-09-24,10.0
37,2008-09-25,10.0
37,2008-09-26,10.0
37,2008-10-01,12.0
37,2008-10-03,12.0
37,2008-10-06,12.0
37,2008-10-10,12.0
37,2008-10-13,15.0
37,2008-10-14,15.0
37,2008-10-17,15.0
37,2008-10-20,15.0
37,2008-10-21,15.0
37,2008-10-22,12.0
37,2008-10-24,12.0
37,2008-10-27,12.0
37,2008-10-29,12.0
37,2008-11-03,12.0
37,2008-11-04,12.0
37,2008-11-05,14.0
37,2008-11-10,14.0
37,2008-11-11,16.0
37,2008-11-12,16.0
37,2008-11-14,16.0
37,2008-11-18,16.0
37,2008-11-19,16.0
37,2008-11-20,16.0
37,2008-11-21,18.0
37,2008-11-25,18.0
37,2008-11-26,18.0
37,2008-11-27,18.0
37,2008-12-02,18.0
37,2008-12-03,18.0
37,2008-12-04,18.0
37,2008-12-10,18.0
37,2008-12-11,18.0
37,2008-12-12,18.0
37,2008-12-17,18.0
37,2008-12-18,18.0
37,2008-12-19,18.0
37,2008-12-22,18.0
37,2008-12-24,18.0
37,2008-12-26,18.0
37,2008-12-29,18.0
37,2008-12-30,18.0
37,2009-01-01,18.0
37,2009-01-02,18.0
37,2009-01-05,18.0
37,2009-01-07,18.0
37,2009-01-09,18.0
37,2009-01-12,18.0
37,2009-01-13,18.0
37,2009-01-16,18.0
